row_id,level,parameter,working_range_annex,proposed_distribution,expected_source_annex,in_state_source_and_date,evidence_and_translation,status,confirmed,source_files
L1-1,1,Cover unit thicknesses (per unit),Total 150 to 600 m,"Total cover to basement Uniform(320, 670) m, one draw; unit thicknesses as fixed shares of it: Stuart Shelf succession 0.46 and Pandurra Formation 0.54 (the midpoints of the per-unit ranges used before Change 6, 360 and 419 m); within the succession Andamooka Limestone 0.075 (midpoint of the declared 0 to 0.15 share), remainder Arcoona Quartzite 0.24, unnamed siltstones 0.23, Woomera (Tregolana) Shale 0.53",SA 1:250k notes; t0 bore logs,"Johns 1968, Bulletin 41 pp. 25-30, 46; Johns 1974 (Pandurra minimum); Woomera No. 1 (1958, 1968 reading); LY 2 log (CSR, March 1974); SA Geodata t0 logs","Change 6 (2026-09-23): the annex placeholder 'Total 150 to 600 m [CHECK]' replaced by the bounds found. Lower bound 320 m: Tent Hill Fm minimum 122 m (Bulletin 41 pp. 28-29) plus the Pandurra minimum 200 m (Johns 1974); nothing in the window is shallower (deepest t0 hole in the window 117 m, still in cover; Woomera No. 1 top of Pernatty Grit 239 m, 1968 reading). Upper bound 670 m: LY 2 (Mount Gunson, 2-degree buffer, outside the window), 29.4 to 667.4 m in Pandurra, end of hole still in Pandurra, the thickest pre-t0 section; basement was not reached, so the true maximum is deeper and the gate's sensitivity to the upper bound is reported. Young 1964 (610 m) not used, it reads the 1962 aeromagnetics that WP3 weights against (double use). Unit shares from the Woomera-locality thicknesses in Bulletin 41 (Arcoona under 30 m south to 76 m at Woomera, p. 30; unnamed siltstones 236 ft = 72 m and Woomera Shale 548.5 ft = 167 m at Woomera No. 1, p. 29); no Andamooka Limestone thickness in Bulletin 41, share declared; succession-to-Pandurra split declared from the per-unit ranges of versions 0.1 to 0.6. Supersedes the 22 September ruling (Pandurra Uniform(200, 638) m as a separate draw)",cited; unit shares declared,"confirmed 2026-09-23 (Peng: one parameter, one draw; update the [CHECK] range with what we found, option 1: 320 to 670 m)","06_sources/level1_stratigraphic_frame/notes/ (Bulletin 41 pdf and text, pp. 25-30); 06_sources/level1_stratigraphic_frame/bores/bores_regional_window.csv, bores_buffer2deg_pre_t0_strat_petroleum.csv (Woomera No. 1); 06_sources/level1_stratigraphic_frame/bores/bores_buffer2deg_pre_t0_basement_strat_intervals.csv (LY 2, DRILLHOLE_NO 256313)"
L1-2,1,Between-bore thickness variance and trend,Wide; set by bore spacing,"Planar regional trend plus a Gaussian random field: residual sd 20% of the drawn mean, correlation length LogUniform(10, 50) km",t0 bore logs,SA Geodata t0 logs,"no t0 bore inside the window reaches basement; 'bores tens of km apart' read as correlation lengths of 10 to 50 km; declared, sensitivity to be reported",declared assumption,"confirmed 2026-09-22 (Peng: GRF, 20% sd, 10-50 km)","06_sources/level1_stratigraphic_frame/bores/bores_regional_window.csv, bores_regional_window_strat_intervals.csv"
L1-3,1,Basement unconformity relief,Tens of m over km,"Amplitude Uniform(0, 150) m over tens of km",t0 bores; 1:250k notes,"Johns 1968, Bulletin 41 p. 29",Woomera Shale thins from 548.5 ft to under 50 ft over the Pernatty Grit high at Oakden Hills - Mount Gunson - Emu Bluff,translated,confirmed 2026-09-22 (Peng: follow the evidence),06_sources/level1_stratigraphic_frame/notes/ (Bulletin 41 p. 29)
L2-1,2,"Basalt object intensity (count per 10,000 km2)",2 to 10,"Uniform(2, 10)",Roopena mapping; targeting memoranda,none in state,"no in-state count; Rule 1 forbids reading it from the anomaly map; annex range carried as geological reasoning, about 3 to 13 objects in the window",declared assumption,confirmed 2026-09-22 (Peng: follow the evidence),none (declared assumption)
L2-2,2,Basalt lateral extent; thickness,2 to 20 km; 50 to 300 m,"Extent LogUniform(2, 20) km; thickness LogUniform(75, 300) m",Roopena mapping,"PORT AUGUSTA 1:250k (1968); Risely 1968; Roopena DDH 1-4 and BHP RP 1-2 (1967-69); Johns 1974, RB 74/00197","Roopena outcrop 4.7 x 3.6 km (lower bound, eroded); 75 to 141 m at Roopena; over 200 m under the Pandurra at Mount Gunson",cited,confirmed 2026-09-22 (Peng: follow the evidence),"06_sources/level2_basalt_objects/roopena_mapping/ (PORT AUGUSTA 1968 sheet, RB 67/00081 Risely 1968, roopena_beda_drillholes_pre_t0_intervals.csv); 06_sources/level3_redox_architecture/mount_gunson_analog/ (RB 74/00197 via dossier row G27)"
L2-3,2,Lineament intensity multiplier,2 to 5,"Uniform(1, 18), applied inside the 1974 O'Driscoll target circles",O'Driscoll reports,O'Driscoll OD4 iv and OD6 iv (1974),"the lineament network is represented by the 20 blue O'Driscoll targets of Sept 1974 (OD6 iv), the only in-state lineament product; 11 fall in the regional window and cover 6.8% of it; basalt-object intensity is multiplied inside the circles; the bound 1/f = 18 comes from their 5.4% cover of the two sheets",translated,confirmed 2026-09-22 (Peng: use O'Driscoll's 1974 targets as the lineament resource),"06_sources/level2_basalt_objects/odriscoll_interpretation/ (OD4 iv, OD6 iv); 03_sampler_inputs/wp4_prior_lineament_targets_1974.csv"
L3-1,3,P(reduced facies present at contact),0.1 to 0.3,"Uniform(0.05, 0.30)",t0 bore facies logs; analog basins,"SA Geodata litho logs dated before t0; RB 72/00189 (Mount Gunson, 1972); Woomera No. 1",t0 logs 0.08 strict (90% 0.04-0.17) to 0.18 by colour (90% 0.11-0.28); Mount Gunson 6 of 7 LD holes reduced,cited,confirmed 2026-09-22 (Peng: follow the evidence),"06_sources/level3_redox_architecture/bore_facies_descriptions/ (sa_geodata facies intervals, mount_gunson reports, bulletin41)"
L3-2,3,Reduced-facies belt and patch lengths,Tens of km; 1 to 10 km,"Belts LogUniform(30, 150) km; patches LogUniform(0.5, 5) km",Mendelsohn 1961; Kupferschiefer literature,Binda and Mulgrew 1974; White and Wright 1954; Brown 1974; Johnson 1974; Rentzsch 1974; Johns 1972; Maiden 1974; Gillson 1963 (reviewing Mendelsohn 1961),"belts 64 to 100 km in analogs, 32 to 145 km at Mount Gunson; the 1 to 10 km figures are ore patches (0.5 to 5 km), so the patch scale is shared with Level 4",cited,confirmed 2026-09-22 (Peng: follow the evidence),"06_sources/level3_redox_architecture/analog_literature/ (Liege 1974 papers, White and Wright 1954, Brown 1971, transcriptions/level3_analog_dimensions_pre_t0.csv); 06_sources/level3_redox_architecture/mount_gunson_analog/mount_gunson_t0_dossier.csv"
L4-1,4,"Ore distance to basalt margin, d",0 to 10 km,"Uniform(0, 15) km",Haynes targeting memoranda,"Maiden 1974, PMR 58/74; O'Driscoll OD6 iv (1974)",no lateral distance from basalt before t0; Cu fall-off over 1 to 15 km from the Gunson basin edge; 1974 target circles 4.5 to 6 km radius,testimony,confirmed 2026-09-22 (Peng: follow the evidence),"06_sources/level3_redox_architecture/mount_gunson_analog/mount_gunson_t0_dossier.csv (rows G20, G21, G27); 06_sources/level2_basalt_objects/odriscoll_interpretation/; 06_sources/level4_ore_rule/haynes_memoranda/NOT_FOUND.md"
L4-2,4,"P(ore | margin, reduced facies)",0.05 to 0.3,"Uniform(0.09, 0.35), with 'margin' = within d of a basalt edge on a reduced belt",Haynes memoranda; analog frequency,Johnson 1974; Binda and Mulgrew 1974; White 1942; Rentzsch 1974,"along-belt ore fractions 0.09 to 0.35; over a whole basin only 0.002 to 0.009, so the definition of margin fixes the scale",cited,confirmed 2026-09-22 (Peng: follow the evidence),06_sources/level3_redox_architecture/analog_literature/transcriptions/level3_analog_dimensions_pre_t0.csv; 06_sources/level4_ore_rule/analog_blanket_statistics/level4_blanket_statistics_pre_t0.csv (row 30)
L4-3,4,Lineament-intersection ore multiplier,2 to 5,"Uniform(1, 5), applied inside the 1974 O'Driscoll target circles",O'Driscoll reports,White 1942; PP 820 (1973),"qualitative only (ore near faults, White 1942; coincidence of environments, PP 820 1973); 'lineament intersection' read as inside a 1974 O'Driscoll target circle, since the targets were drawn at lineament crossings and no digitised network exists",testimony,confirmed 2026-09-22 (Peng: use O'Driscoll's 1974 targets as the lineament resource),"06_sources/level4_ore_rule/analog_blanket_statistics/level4_blanket_statistics_pre_t0.csv (rows 19, 34); 03_sampler_inputs/wp4_prior_lineament_targets_1974.csv"
